   0.00000000       0.00000000    
   4.99999989E-03   1.22131463E-02
   9.99999978E-03   1.70370750E-02
   1.49999997E-02   2.06367113E-02
   1.99999996E-02   2.35977713E-02
   2.49999985E-02   2.61471942E-02
   2.99999993E-02   2.84014419E-02
   3.50000001E-02   3.04297358E-02
   3.99999991E-02   3.22772190E-02
   4.49999981E-02   3.39752920E-02
   4.99999970E-02   3.55468504E-02
   5.49999997E-02   3.70091908E-02
   5.99999987E-02   3.83757912E-02
   6.49999976E-02   3.96573916E-02
   7.00000003E-02   4.08627242E-02
   7.49999955E-02   4.19989862E-02
   7.99999982E-02   4.30722423E-02
   8.50000009E-02   4.40876111E-02
   8.99999961E-02   4.50494885E-02
   9.49999988E-02   4.59617041E-02
   9.99999940E-02   4.68275808E-02
  0.104999997       4.76500355E-02
  0.109999999       4.84316722E-02
  0.114999995       4.91748266E-02
  0.119999997       4.98815514E-02
  0.125000000       5.05537353E-02
  0.129999995       5.11930771E-02
  0.134999990       5.18011115E-02
  0.140000001       5.23792580E-02
  0.144999996       5.29288091E-02
  0.149999991       5.34509644E-02
  0.155000001       5.39468117E-02
  0.159999996       5.44173829E-02
  0.164999992       5.48636131E-02
  0.170000002       5.52864000E-02
  0.174999997       5.56865633E-02
  0.179999992       5.60648628E-02
  0.185000002       5.64220436E-02
  0.189999998       5.67587651E-02
  0.194999993       5.70756905E-02
  0.199999988       5.73734157E-02
  0.204999998       5.76524995E-02
  0.209999993       5.79135194E-02
  0.214999989       5.81569560E-02
  0.219999999       5.83833195E-02
  0.224999994       5.85930757E-02
  0.229999989       5.87866567E-02
  0.234999999       5.89644946E-02
  0.239999995       5.91269881E-02
  0.244999990       5.92745282E-02
  0.250000000       5.94075024E-02
  0.254999995       5.95262349E-02
  0.259999990       5.96310943E-02
  0.264999986       5.97223900E-02
  0.269999981       5.98004535E-02
  0.275000006       5.98655827E-02
  0.280000001       5.99180609E-02
  0.284999996       5.99581860E-02
  0.289999992       5.99862151E-02
  0.294999987       6.00024275E-02
  0.299999982       6.00070544E-02
  0.305000007       6.00003637E-02
  0.310000002       5.99825978E-02
  0.314999998       5.99539392E-02
  0.319999993       5.99146597E-02
  0.324999988       5.98649755E-02
  0.329999983       5.98050617E-02
  0.334999979       5.97351380E-02
  0.340000004       5.96554056E-02
  0.344999999       5.95660545E-02
  0.349999994       5.94672747E-02
  0.354999989       5.93592264E-02
  0.359999985       5.92421032E-02
  0.364999980       5.91160692E-02
  0.370000005       5.89813106E-02
  0.375000000       5.88379689E-02
  0.379999995       5.86861745E-02
  0.384999990       5.85261509E-02
  0.389999986       5.83579727E-02
  0.394999981       5.81818335E-02
  0.399999976       5.79978451E-02
  0.405000001       5.78061640E-02
  0.409999996       5.76069318E-02
  0.414999992       5.74002378E-02
  0.419999987       5.71862608E-02
  0.424999982       5.69651015E-02
  0.429999977       5.67368828E-02
  0.435000002       5.65017164E-02
  0.439999998       5.62597290E-02
  0.444999993       5.60110137E-02
  0.449999988       5.57557009E-02
  0.454999983       5.54938875E-02
  0.459999979       5.52256778E-02
  0.465000004       5.49511723E-02
  0.469999999       5.46704829E-02
  0.474999994       5.43836877E-02
  0.479999989       5.40909022E-02
  0.484999985       5.37922084E-02
  0.489999980       5.34876697E-02
  0.494999975       5.31774014E-02
  0.500000000       5.28614894E-02
  0.504999995       5.25400229E-02
  0.509999990       5.22130840E-02
  0.514999986       5.18807061E-02
  0.519999981       5.15430011E-02
